,locs,spores,techs,energy_cap,cases,to_locs,names,colors,inheritance,locs_coordinates_lat,locs_coordinates_lon,to_locs_coordinates_lat,to_locs_coordinates_lon,carrier_in,carrier_out
484,NL_2,0,free_transmission:NL,3.3410073670224634,spores_eur_2050,NL,Free power transmission,#808080,power_transmission.transmission,51.380111791730705,5.075031073065831,52.0883139998647,5.3291269064473,electricity,electricity
485,NL_2,0,transmission_hvac:BE,3.4000000000000004,spores_eur_2050,BE,Transmission - Electricity HVAC,#795548,power_transmission.transmission,51.380111791730705,5.075031073065831,51.31726620661365,4.378136579035989,electricity,electricity
486,NL_2,1,free_transmission:NL,2.505755525266847,spores_eur_2050,NL,Free power transmission,#808080,power_transmission.transmission,51.380111791730705,5.075031073065831,52.0883139998647,5.3291269064473,electricity,electricity
487,NL_2,1,transmission_hvac:BE,2.55,spores_eur_2050,BE,Transmission - Electricity HVAC,#795548,power_transmission.transmission,51.380111791730705,5.075031073065831,51.31726620661365,4.378136579035989,electricity,electricity
488,NL_2,2,free_transmission:NL,2.505755525266847,spores_eur_2050,NL,Free power transmission,#808080,power_transmission.transmission,51.380111791730705,5.075031073065831,52.0883139998647,5.3291269064473,electricity,electricity
489,NL_2,2,transmission_hvac:BE,2.55,spores_eur_2050,BE,Transmission - Electricity HVAC,#795548,power_transmission.transmission,51.380111791730705,5.075031073065831,51.31726620661365,4.378136579035989,electricity,electricity
490,NL_2,3,free_transmission:NL,2.505755525266847,spores_eur_2050,NL,Free power transmission,#808080,power_transmission.transmission,51.380111791730705,5.075031073065831,52.0883139998647,5.3291269064473,electricity,electricity
491,NL_2,3,transmission_hvac:BE,2.55,spores_eur_2050,BE,Transmission - Electricity HVAC,#795548,power_transmission.transmission,51.380111791730705,5.075031073065831,51.31726620661365,4.378136579035989,electricity,electricity
492,NL_2,4,free_transmission:NL,2.505755525266847,spores_eur_2050,NL,Free power transmission,#808080,power_transmission.transmission,51.380111791730705,5.075031073065831,52.0883139998647,5.3291269064473,electricity,electricity
493,NL_2,4,transmission_hvac:BE,2.55,spores_eur_2050,BE,Transmission - Electricity HVAC,#795548,power_transmission.transmission,51.380111791730705,5.075031073065831,51.31726620661365,4.378136579035989,electricity,electricity
494,NL_2,5,free_transmission:NL,2.4789662694473074,spores_eur_2050,NL,Free power transmission,#808080,power_transmission.transmission,51.380111791730705,5.075031073065831,52.0883139998647,5.3291269064473,electricity,electricity
495,NL_2,5,transmission_hvac:BE,2.5227377225547363,spores_eur_2050,BE,Transmission - Electricity HVAC,#795548,power_transmission.transmission,51.380111791730705,5.075031073065831,51.31726620661365,4.378136579035989,electricity,electricity
496,NL_2,6,free_transmission:NL,2.0881296043890396,spores_eur_2050,NL,Free power transmission,#808080,power_transmission.transmission,51.380111791730705,5.075031073065831,52.0883139998647,5.3291269064473,electricity,electricity
497,NL_2,6,transmission_hvac:BE,2.125,spores_eur_2050,BE,Transmission - Electricity HVAC,#795548,power_transmission.transmission,51.380111791730705,5.075031073065831,51.31726620661365,4.378136579035989,electricity,electricity
498,NL_2,7,free_transmission:NL,1.921079236037916,spores_eur_2050,NL,Free power transmission,#808080,power_transmission.transmission,51.380111791730705,5.075031073065831,52.0883139998647,5.3291269064473,electricity,electricity
499,NL_2,7,transmission_hvac:BE,1.9549999999999996,spores_eur_2050,BE,Transmission - Electricity HVAC,#795548,power_transmission.transmission,51.380111791730705,5.075031073065831,51.31726620661365,4.378136579035989,electricity,electricity
500,NL_2,8,free_transmission:NL,1.9414443784932163,spores_eur_2050,NL,Free power transmission,#808080,power_transmission.transmission,51.380111791730705,5.075031073065831,52.0883139998647,5.3291269064473,electricity,electricity
501,NL_2,8,transmission_hvac:BE,1.975724732615519,spores_eur_2050,BE,Transmission - Electricity HVAC,#795548,power_transmission.transmission,51.380111791730705,5.075031073065831,51.31726620661365,4.378136579035989,electricity,electricity
502,NL_2,9,free_transmission:NL,2.0881296043890396,spores_eur_2050,NL,Free power transmission,#808080,power_transmission.transmission,51.380111791730705,5.075031073065831,52.0883139998647,5.3291269064473,electricity,electricity
503,NL_2,9,transmission_hvac:BE,2.125,spores_eur_2050,BE,Transmission - Electricity HVAC,#795548,power_transmission.transmission,51.380111791730705,5.075031073065831,51.31726620661365,4.378136579035989,electricity,electricity
504,NL_2,10,free_transmission:NL,1.856694077993953,spores_eur_2050,NL,Free power transmission,#808080,power_transmission.transmission,51.380111791730705,5.075031073065831,52.0883139998647,5.3291269064473,electricity,electricity
505,NL_2,10,transmission_hvac:BE,1.889477984242049,spores_eur_2050,BE,Transmission - Electricity HVAC,#795548,power_transmission.transmission,51.380111791730705,5.075031073065831,51.31726620661365,4.378136579035989,electricity,electricity
506,NL_3,0,free_transmission:NL,2.9897214784355493,spores_eur_2050,NL,Free power transmission,#808080,power_transmission.transmission,51.523885002037716,3.4380682444702297,52.0883139998647,5.3291269064473,electricity,electricity
507,NL_3,0,transmission_hvdc:UK,3.0000000000000004,spores_eur_2050,UK,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,51.523885002037716,3.4380682444702297,51.41852859078181,0.8455375006800074,electricity,electricity
508,NL_3,1,free_transmission:NL,2.9897214784355497,spores_eur_2050,NL,Free power transmission,#808080,power_transmission.transmission,51.523885002037716,3.4380682444702297,52.0883139998647,5.3291269064473,electricity,electricity
509,NL_3,1,transmission_hvdc:UK,3.0000000000000004,spores_eur_2050,UK,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,51.523885002037716,3.4380682444702297,51.41852859078181,0.8455375006800074,electricity,electricity
510,NL_3,2,free_transmission:NL,2.9897214784355493,spores_eur_2050,NL,Free power transmission,#808080,power_transmission.transmission,51.523885002037716,3.4380682444702297,52.0883139998647,5.3291269064473,electricity,electricity
511,NL_3,2,transmission_hvdc:UK,3.0,spores_eur_2050,UK,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,51.523885002037716,3.4380682444702297,51.41852859078181,0.8455375006800074,electricity,electricity
512,NL_3,3,free_transmission:NL,2.9897214784355493,spores_eur_2050,NL,Free power transmission,#808080,power_transmission.transmission,51.523885002037716,3.4380682444702297,52.0883139998647,5.3291269064473,electricity,electricity
513,NL_3,3,transmission_hvdc:UK,3.0,spores_eur_2050,UK,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,51.523885002037716,3.4380682444702297,51.41852859078181,0.8455375006800074,electricity,electricity
514,NL_3,4,free_transmission:NL,2.9897214784355493,spores_eur_2050,NL,Free power transmission,#808080,power_transmission.transmission,51.523885002037716,3.4380682444702297,52.0883139998647,5.3291269064473,electricity,electricity
515,NL_3,4,transmission_hvdc:UK,3.0,spores_eur_2050,UK,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,51.523885002037716,3.4380682444702297,51.41852859078181,0.8455375006800074,electricity,electricity
516,NL_3,5,free_transmission:NL,2.9897214784355493,spores_eur_2050,NL,Free power transmission,#808080,power_transmission.transmission,51.523885002037716,3.4380682444702297,52.0883139998647,5.3291269064473,electricity,electricity
517,NL_3,5,transmission_hvdc:UK,3.0,spores_eur_2050,UK,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,51.523885002037716,3.4380682444702297,51.41852859078181,0.8455375006800074,electricity,electricity
518,NL_3,6,free_transmission:NL,2.9897214784355493,spores_eur_2050,NL,Free power transmission,#808080,power_transmission.transmission,51.523885002037716,3.4380682444702297,52.0883139998647,5.3291269064473,electricity,electricity
519,NL_3,6,transmission_hvdc:UK,3.0,spores_eur_2050,UK,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,51.523885002037716,3.4380682444702297,51.41852859078181,0.8455375006800074,electricity,electricity
520,NL_3,7,free_transmission:NL,2.9897214784355493,spores_eur_2050,NL,Free power transmission,#808080,power_transmission.transmission,51.523885002037716,3.4380682444702297,52.0883139998647,5.3291269064473,electricity,electricity
521,NL_3,7,transmission_hvdc:UK,3.0,spores_eur_2050,UK,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,51.523885002037716,3.4380682444702297,51.41852859078181,0.8455375006800074,electricity,electricity
522,NL_3,8,free_transmission:NL,2.914978441474661,spores_eur_2050,NL,Free power transmission,#808080,power_transmission.transmission,51.523885002037716,3.4380682444702297,52.0883139998647,5.3291269064473,electricity,electricity
523,NL_3,8,transmission_hvdc:UK,2.9250000000000003,spores_eur_2050,UK,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,51.523885002037716,3.4380682444702297,51.41852859078181,0.8455375006800074,electricity,electricity
524,NL_3,9,free_transmission:NL,2.9897214784355493,spores_eur_2050,NL,Free power transmission,#808080,power_transmission.transmission,51.523885002037716,3.4380682444702297,52.0883139998647,5.3291269064473,electricity,electricity
525,NL_3,9,transmission_hvdc:UK,3.0,spores_eur_2050,UK,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,51.523885002037716,3.4380682444702297,51.41852859078181,0.8455375006800074,electricity,electricity
526,NL_3,10,free_transmission:NL,2.9897214784355493,spores_eur_2050,NL,Free power transmission,#808080,power_transmission.transmission,51.523885002037716,3.4380682444702297,52.0883139998647,5.3291269064473,electricity,electricity
527,NL_3,10,transmission_hvdc:UK,3.0,spores_eur_2050,UK,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,51.523885002037716,3.4380682444702297,51.41852859078181,0.8455375006800074,electricity,electricity
528,NL_4,0,free_transmission:NL,1.3912504699197137,spores_eur_2050,NL,Free power transmission,#808080,power_transmission.transmission,53.45675484627952,6.7449528847875175,52.0883139998647,5.3291269064473,electricity,electricity
529,NL_4,0,transmission_hvdc:DK,0.7000000000000001,spores_eur_2050,DK,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,53.45675484627952,6.7449528847875175,55.4325571130993,8.401542890776913,electricity,electricity
530,NL_4,0,transmission_hvdc:NO,0.7000000000000001,spores_eur_2050,NO,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,53.45675484627952,6.7449528847875175,58.0951126628901,6.6210454502746705,electricity,electricity
531,NL_4,1,free_transmission:NL,1.3912504699197135,spores_eur_2050,NL,Free power transmission,#808080,power_transmission.transmission,53.45675484627952,6.7449528847875175,52.0883139998647,5.3291269064473,electricity,electricity
532,NL_4,1,transmission_hvdc:DK,0.6999999999999998,spores_eur_2050,DK,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,53.45675484627952,6.7449528847875175,55.4325571130993,8.401542890776913,electricity,electricity
533,NL_4,1,transmission_hvdc:NO,0.7,spores_eur_2050,NO,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,53.45675484627952,6.7449528847875175,58.0951126628901,6.6210454502746705,electricity,electricity
534,NL_4,2,free_transmission:NL,1.3912504699197135,spores_eur_2050,NL,Free power transmission,#808080,power_transmission.transmission,53.45675484627952,6.7449528847875175,52.0883139998647,5.3291269064473,electricity,electricity
535,NL_4,2,transmission_hvdc:DK,0.6999999999999998,spores_eur_2050,DK,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,53.45675484627952,6.7449528847875175,55.4325571130993,8.401542890776913,electricity,electricity
536,NL_4,2,transmission_hvdc:NO,0.6999999999999998,spores_eur_2050,NO,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,53.45675484627952,6.7449528847875175,58.0951126628901,6.6210454502746705,electricity,electricity
537,NL_4,3,free_transmission:NL,1.3912504699197135,spores_eur_2050,NL,Free power transmission,#808080,power_transmission.transmission,53.45675484627952,6.7449528847875175,52.0883139998647,5.3291269064473,electricity,electricity
538,NL_4,3,transmission_hvdc:DK,0.6999999999999998,spores_eur_2050,DK,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,53.45675484627952,6.7449528847875175,55.4325571130993,8.401542890776913,electricity,electricity
539,NL_4,3,transmission_hvdc:NO,0.6999999999999998,spores_eur_2050,NO,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,53.45675484627952,6.7449528847875175,58.0951126628901,6.6210454502746705,electricity,electricity
540,NL_4,4,free_transmission:NL,1.3912504699197132,spores_eur_2050,NL,Free power transmission,#808080,power_transmission.transmission,53.45675484627952,6.7449528847875175,52.0883139998647,5.3291269064473,electricity,electricity
541,NL_4,4,transmission_hvdc:DK,0.6999999999999998,spores_eur_2050,DK,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,53.45675484627952,6.7449528847875175,55.4325571130993,8.401542890776913,electricity,electricity
542,NL_4,4,transmission_hvdc:NO,0.6999999999999997,spores_eur_2050,NO,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,53.45675484627952,6.7449528847875175,58.0951126628901,6.6210454502746705,electricity,electricity
543,NL_4,5,free_transmission:NL,1.3912504699197135,spores_eur_2050,NL,Free power transmission,#808080,power_transmission.transmission,53.45675484627952,6.7449528847875175,52.0883139998647,5.3291269064473,electricity,electricity
544,NL_4,5,transmission_hvdc:DK,0.7000000000000001,spores_eur_2050,DK,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,53.45675484627952,6.7449528847875175,55.4325571130993,8.401542890776913,electricity,electricity
545,NL_4,5,transmission_hvdc:NO,0.6999999999999997,spores_eur_2050,NO,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,53.45675484627952,6.7449528847875175,58.0951126628901,6.6210454502746705,electricity,electricity
546,NL_4,6,free_transmission:NL,1.3912504699197132,spores_eur_2050,NL,Free power transmission,#808080,power_transmission.transmission,53.45675484627952,6.7449528847875175,52.0883139998647,5.3291269064473,electricity,electricity
547,NL_4,6,transmission_hvdc:DK,0.6999999999999997,spores_eur_2050,DK,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,53.45675484627952,6.7449528847875175,55.4325571130993,8.401542890776913,electricity,electricity
548,NL_4,6,transmission_hvdc:NO,0.7,spores_eur_2050,NO,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,53.45675484627952,6.7449528847875175,58.0951126628901,6.6210454502746705,electricity,electricity
549,NL_4,7,free_transmission:NL,1.3912504699197132,spores_eur_2050,NL,Free power transmission,#808080,power_transmission.transmission,53.45675484627952,6.7449528847875175,52.0883139998647,5.3291269064473,electricity,electricity
550,NL_4,7,transmission_hvdc:DK,0.6999999999999997,spores_eur_2050,DK,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,53.45675484627952,6.7449528847875175,55.4325571130993,8.401542890776913,electricity,electricity
551,NL_4,7,transmission_hvdc:NO,0.6999999999999998,spores_eur_2050,NO,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,53.45675484627952,6.7449528847875175,58.0951126628901,6.6210454502746705,electricity,electricity
552,NL_4,8,free_transmission:NL,1.3912504699197137,spores_eur_2050,NL,Free power transmission,#808080,power_transmission.transmission,53.45675484627952,6.7449528847875175,52.0883139998647,5.3291269064473,electricity,electricity
553,NL_4,8,transmission_hvdc:DK,0.7000000000000003,spores_eur_2050,DK,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,53.45675484627952,6.7449528847875175,55.4325571130993,8.401542890776913,electricity,electricity
554,NL_4,8,transmission_hvdc:NO,0.6999999999999998,spores_eur_2050,NO,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,53.45675484627952,6.7449528847875175,58.0951126628901,6.6210454502746705,electricity,electricity
555,NL_4,9,free_transmission:NL,1.3912504699197132,spores_eur_2050,NL,Free power transmission,#808080,power_transmission.transmission,53.45675484627952,6.7449528847875175,52.0883139998647,5.3291269064473,electricity,electricity
556,NL_4,9,transmission_hvdc:DK,0.6999999999999998,spores_eur_2050,DK,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,53.45675484627952,6.7449528847875175,55.4325571130993,8.401542890776913,electricity,electricity
557,NL_4,9,transmission_hvdc:NO,0.6999999999999998,spores_eur_2050,NO,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,53.45675484627952,6.7449528847875175,58.0951126628901,6.6210454502746705,electricity,electricity
558,NL_4,10,free_transmission:NL,1.3912504699197135,spores_eur_2050,NL,Free power transmission,#808080,power_transmission.transmission,53.45675484627952,6.7449528847875175,52.0883139998647,5.3291269064473,electricity,electricity
559,NL_4,10,transmission_hvdc:DK,0.6999999999999998,spores_eur_2050,DK,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,53.45675484627952,6.7449528847875175,55.4325571130993,8.401542890776913,electricity,electricity
560,NL_4,10,transmission_hvdc:NO,0.7,spores_eur_2050,NO,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,53.45675484627952,6.7449528847875175,58.0951126628901,6.6210454502746705,electricity,electricity
561,NO,0,import_elc_interconnector,0.7,spores_eur_2050,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,58.0951126628901,6.6210454502746705,,,electricity,electricity
562,NO,0,transmission_hvdc:NL_4,0.7000000000000001,spores_eur_2050,NL_4,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,58.0951126628901,6.6210454502746705,53.45675484627952,6.7449528847875175,electricity,electricity
563,NO,1,import_elc_interconnector,0.7,spores_eur_2050,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,58.0951126628901,6.6210454502746705,,,electricity,electricity
564,NO,1,transmission_hvdc:NL_4,0.7,spores_eur_2050,NL_4,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,58.0951126628901,6.6210454502746705,53.45675484627952,6.7449528847875175,electricity,electricity
565,NO,2,import_elc_interconnector,0.7,spores_eur_2050,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,58.0951126628901,6.6210454502746705,,,electricity,electricity
566,NO,2,transmission_hvdc:NL_4,0.6999999999999998,spores_eur_2050,NL_4,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,58.0951126628901,6.6210454502746705,53.45675484627952,6.7449528847875175,electricity,electricity
567,NO,3,import_elc_interconnector,0.7,spores_eur_2050,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,58.0951126628901,6.6210454502746705,,,electricity,electricity
568,NO,3,transmission_hvdc:NL_4,0.6999999999999998,spores_eur_2050,NL_4,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,58.0951126628901,6.6210454502746705,53.45675484627952,6.7449528847875175,electricity,electricity
569,NO,4,import_elc_interconnector,0.7,spores_eur_2050,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,58.0951126628901,6.6210454502746705,,,electricity,electricity
570,NO,4,transmission_hvdc:NL_4,0.6999999999999997,spores_eur_2050,NL_4,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,58.0951126628901,6.6210454502746705,53.45675484627952,6.7449528847875175,electricity,electricity
571,NO,5,import_elc_interconnector,0.7,spores_eur_2050,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,58.0951126628901,6.6210454502746705,,,electricity,electricity
572,NO,5,transmission_hvdc:NL_4,0.6999999999999997,spores_eur_2050,NL_4,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,58.0951126628901,6.6210454502746705,53.45675484627952,6.7449528847875175,electricity,electricity
573,NO,6,import_elc_interconnector,0.7,spores_eur_2050,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,58.0951126628901,6.6210454502746705,,,electricity,electricity
574,NO,6,transmission_hvdc:NL_4,0.7,spores_eur_2050,NL_4,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,58.0951126628901,6.6210454502746705,53.45675484627952,6.7449528847875175,electricity,electricity
575,NO,7,import_elc_interconnector,0.7,spores_eur_2050,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,58.0951126628901,6.6210454502746705,,,electricity,electricity
576,NO,7,transmission_hvdc:NL_4,0.6999999999999998,spores_eur_2050,NL_4,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,58.0951126628901,6.6210454502746705,53.45675484627952,6.7449528847875175,electricity,electricity
577,NO,8,import_elc_interconnector,0.7,spores_eur_2050,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,58.0951126628901,6.6210454502746705,,,electricity,electricity
578,NO,8,transmission_hvdc:NL_4,0.6999999999999998,spores_eur_2050,NL_4,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,58.0951126628901,6.6210454502746705,53.45675484627952,6.7449528847875175,electricity,electricity
579,NO,9,import_elc_interconnector,0.7,spores_eur_2050,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,58.0951126628901,6.6210454502746705,,,electricity,electricity
580,NO,9,transmission_hvdc:NL_4,0.6999999999999998,spores_eur_2050,NL_4,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,58.0951126628901,6.6210454502746705,53.45675484627952,6.7449528847875175,electricity,electricity
581,NO,10,import_elc_interconnector,0.7,spores_eur_2050,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,58.0951126628901,6.6210454502746705,,,electricity,electricity
582,NO,10,transmission_hvdc:NL_4,0.7,spores_eur_2050,NL_4,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,58.0951126628901,6.6210454502746705,53.45675484627952,6.7449528847875175,electricity,electricity
583,UK,0,import_elc_interconnector,3.0,spores_eur_2050,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,51.41852859078181,0.8455375006800074,,,electricity,electricity
584,UK,0,transmission_hvdc:NL_3,3.0000000000000004,spores_eur_2050,NL_3,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,51.41852859078181,0.8455375006800074,51.523885002037716,3.4380682444702297,electricity,electricity
585,UK,1,import_elc_interconnector,3.0,spores_eur_2050,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,51.41852859078181,0.8455375006800074,,,electricity,electricity
586,UK,1,transmission_hvdc:NL_3,3.0000000000000004,spores_eur_2050,NL_3,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,51.41852859078181,0.8455375006800074,51.523885002037716,3.4380682444702297,electricity,electricity
587,UK,2,import_elc_interconnector,3.0,spores_eur_2050,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,51.41852859078181,0.8455375006800074,,,electricity,electricity
588,UK,2,transmission_hvdc:NL_3,3.0,spores_eur_2050,NL_3,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,51.41852859078181,0.8455375006800074,51.523885002037716,3.4380682444702297,electricity,electricity
589,UK,3,import_elc_interconnector,3.0,spores_eur_2050,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,51.41852859078181,0.8455375006800074,,,electricity,electricity
590,UK,3,transmission_hvdc:NL_3,3.0,spores_eur_2050,NL_3,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,51.41852859078181,0.8455375006800074,51.523885002037716,3.4380682444702297,electricity,electricity
591,UK,4,import_elc_interconnector,3.0,spores_eur_2050,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,51.41852859078181,0.8455375006800074,,,electricity,electricity
592,UK,4,transmission_hvdc:NL_3,3.0,spores_eur_2050,NL_3,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,51.41852859078181,0.8455375006800074,51.523885002037716,3.4380682444702297,electricity,electricity
593,UK,5,import_elc_interconnector,3.0,spores_eur_2050,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,51.41852859078181,0.8455375006800074,,,electricity,electricity
594,UK,5,transmission_hvdc:NL_3,3.0,spores_eur_2050,NL_3,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,51.41852859078181,0.8455375006800074,51.523885002037716,3.4380682444702297,electricity,electricity
595,UK,6,import_elc_interconnector,3.0,spores_eur_2050,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,51.41852859078181,0.8455375006800074,,,electricity,electricity
596,UK,6,transmission_hvdc:NL_3,3.0,spores_eur_2050,NL_3,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,51.41852859078181,0.8455375006800074,51.523885002037716,3.4380682444702297,electricity,electricity
597,UK,7,import_elc_interconnector,3.0,spores_eur_2050,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,51.41852859078181,0.8455375006800074,,,electricity,electricity
598,UK,7,transmission_hvdc:NL_3,3.0,spores_eur_2050,NL_3,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,51.41852859078181,0.8455375006800074,51.523885002037716,3.4380682444702297,electricity,electricity
599,UK,8,import_elc_interconnector,3.0,spores_eur_2050,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,51.41852859078181,0.8455375006800074,,,electricity,electricity
600,UK,8,transmission_hvdc:NL_3,2.9250000000000003,spores_eur_2050,NL_3,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,51.41852859078181,0.8455375006800074,51.523885002037716,3.4380682444702297,electricity,electricity
601,UK,9,import_elc_interconnector,3.0,spores_eur_2050,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,51.41852859078181,0.8455375006800074,,,electricity,electricity
602,UK,9,transmission_hvdc:NL_3,3.0,spores_eur_2050,NL_3,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,51.41852859078181,0.8455375006800074,51.523885002037716,3.4380682444702297,electricity,electricity
603,UK,10,import_elc_interconnector,3.0,spores_eur_2050,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,51.41852859078181,0.8455375006800074,,,electricity,electricity
604,UK,10,transmission_hvdc:NL_3,3.0,spores_eur_2050,NL_3,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,51.41852859078181,0.8455375006800074,51.523885002037716,3.4380682444702297,electricity,electricity
0,BE,0,import_elc_interconnector,3.4,spores_hist_2023,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,51.31726620661365,4.378136579035989,,,electricity,electricity
1,BE,0,transmission_hvac:NL_2,3.4,spores_hist_2023,NL_2,Transmission - Electricity HVAC,#795548,power_transmission.transmission,51.31726620661365,4.378136579035989,51.380111791730705,5.075031073065831,electricity,electricity
2,BE,1,import_elc_interconnector,3.4,spores_hist_2023,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,51.31726620661365,4.378136579035989,,,electricity,electricity
3,BE,1,transmission_hvac:NL_2,0.68,spores_hist_2023,NL_2,Transmission - Electricity HVAC,#795548,power_transmission.transmission,51.31726620661365,4.378136579035989,51.380111791730705,5.075031073065831,electricity,electricity
4,BE,2,import_elc_interconnector,3.4,spores_hist_2023,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,51.31726620661365,4.378136579035989,,,electricity,electricity
5,BE,2,transmission_hvac:NL_2,1.251344689843394,spores_hist_2023,NL_2,Transmission - Electricity HVAC,#795548,power_transmission.transmission,51.31726620661365,4.378136579035989,51.380111791730705,5.075031073065831,electricity,electricity
6,BE,3,import_elc_interconnector,3.4,spores_hist_2023,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,51.31726620661365,4.378136579035989,,,electricity,electricity
7,BE,3,transmission_hvac:NL_2,1.7,spores_hist_2023,NL_2,Transmission - Electricity HVAC,#795548,power_transmission.transmission,51.31726620661365,4.378136579035989,51.380111791730705,5.075031073065831,electricity,electricity
8,BE,4,import_elc_interconnector,3.4,spores_hist_2023,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,51.31726620661365,4.378136579035989,,,electricity,electricity
9,BE,4,transmission_hvac:NL_2,1.7,spores_hist_2023,NL_2,Transmission - Electricity HVAC,#795548,power_transmission.transmission,51.31726620661365,4.378136579035989,51.380111791730705,5.075031073065831,electricity,electricity
10,BE,5,import_elc_interconnector,3.4,spores_hist_2023,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,51.31726620661365,4.378136579035989,,,electricity,electricity
11,BE,5,transmission_hvac:NL_2,1.7,spores_hist_2023,NL_2,Transmission - Electricity HVAC,#795548,power_transmission.transmission,51.31726620661365,4.378136579035989,51.380111791730705,5.075031073065831,electricity,electricity
12,BE,6,import_elc_interconnector,3.4,spores_hist_2023,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,51.31726620661365,4.378136579035989,,,electricity,electricity
